d1jmaa_;0;42.1;38.1;38.1;35.7;44;33.3;16.7;25;37.5;29.6;37.5;33.3;7.7;27.8;39.1;47.4;20;39.1;25;44.4;44.4;9.1;43.5;37.5;38.6;33.3;28.6;42.9;43.5;47.6;46.7;38.1;28.6;31.2;43.5;51.4;42.9;25;40;45.2;46.7;33.3;46.7;11.1;41.5;37.5;10;14.3;27.3;25;44.4;7.7;44.4;11.1;44.4;31;40;44.4;44.4;45.9;47.8;25;50;41.2;25;23.1;42.1;43.5;41.2;57.7;8.3;48.6;33.3;33.3;8.3;25;40;44.4;25;26.7;41.7;40.9;42.9;34.8;22.2;40;30;30
d2giya1;45;33.3;15.8;47.8;20;27.3;42.1;35;45.1;21.1;25;30.4;15.8;43.5;18.8;28.1;45.5;33.3;14.3;48.8;44.4;14.3;36;39.1;35.7;40;52.1;40.9;40.5;14.3;34.8;45.5;38.5;41.7;44.4;34.1;33.3;47.8;26.3;38.5;36.8;41.2;14.3;33.3;38.1;44.7;37.5;30;44.4;39.5;40;28.6;38.5;38.5;49.4;22.2;42.9;39.3;34.8;30;48.6;35.9;18.8;36.8;38.5;34.5;42.2;33.3;38.6;34.1;34.9;35.6;39.5;31.2;32.6;37;46.4;16.7;37.2;37.5;26.3;34.2;40.5;39.5;38.5;43.6;43.5;50;40.5
d1ieha_;42.1;0;27.3;24.4;28.1;31.2;19.4;47;28.9;22.2;29.4;21.8;25.4;25.6;24.6;25.4;23.2;22.9;16.8;16.1;21;13;31.7;19.5;17.9;25.2;21.1;14.6;11.9;15.6;17.6;24.4;20.3;23.1;18;22.1;29.7;13.2;18.3;21.7;21;24;15.7;21.7;15.7;14;15.8;47;25.6;19.2;19.2;18.5;15;14.2;27;15.8;22.5;14.2;23.1;10;22.5;23.1;22.5;21.3;19.2;23.5;22.3;24;20;24.8;21.8;18.6;20.7;40;21.8;18.5;34.6;16;18.6;24.2;48.1;21.7;17.8;17.1;14.3;14.3;11;15.1;11
d1rzfh1;42.9;25.6;32.6;32.9;17.2;40;23.3;27.3;20.3;30.8;17.3;30.6;31.6;24.1;30.3;30.4;33.3;27.8;27.1;30.4;25.6;24.8;38.3;28.6;27.1;31.9;29.3;27.9;27.8;25.6;22.9;28.6;28.2;28.4;28.6;31.9;36.2;27.1;29.5;27.8;26.3;32.6;30.9;36.3;32.6;31.1;30.4;48.3;26.3;24.1;27.3;30.1;27.1;27.8;32.3;27.1;27.3;28.6;32.3;28.1;27.1;32.1;24.8;23.3;22.6;26.3;31.6;27.1;27.1;33.8;25.6;27.1;30.1;48.4;28.6;27.1;37.5;26.3;27.8;28.6;49.5;35.1;33.8;29.8;27.8;30.3;31.6;33.3;29.6
d1zmya1;38.1;27.3;0;5.3;27.8;26.7;22.6;45.9;32.3;17.3;30.1;32.1;23.7;37.9;20.5;35.6;30.3;37.6;25.6;32.6;32.4;24.8;40.6;30.4;27;38.5;34.3;26.7;27.1;27.1;33.8;34.1;30.6;36.1;31.1;38.1;30;28.5;28;35.3;33.8;36.3;31.1;39.3;31.9;31.9;30.4;43.3;37.6;36.8;32.6;33.1;28.6;27.8;24.1;29.3;35.6;26.5;36.8;28.9;36.8;35.3;34.1;35.3;30.1;36.1;31.1;35.3;34.6;36.1;37.6;34.1;35.3;47.9;39.1;33.8;37.2;33.1;35.3;36.8;47.2;32.1;30.8;30.1;25;28.2;28.6;34.1;31.1
d1tjgh1;41.7;34.8;38.8;38;36.2;26.3;34.6;46.3;40.9;37.6;33.8;29.8;37.8;34.1;38.2;22.7;38.2;34.6;34.8;32.1;37.1;33.3;37.2;35.6;29.5;24.2;35.6;35.1;35.6;30.3;35.4;27.5;33.8;35.3;36.4;19.1;35.7;37.1;36.4;39.4;34.6;25.8;35.1;29.4;34.1;35;35.8;47.8;37.9;33.1;35.6;35.3;37.1;36.4;42.1;36.8;32.6;34.1;36.4;34.3;36.4;31.3;37.3;34.6;34.8;32.3;29;34.8;37.1;32.1;38.8;39.1;36.1;44.6;36.4;37.9;36.6;37.1;35.3;33.1;43.8;30.8;36.1;32.7;36.6;35.9;35.6;36.6;34.8
d1xfpa_;38.1;24.4;5.3;0;30;26.7;23.7;48.2;33.6;18.3;32.1;31.8;24.4;37.4;16.7;33.8;31.3;38.2;26;32.3;32.8;24.4;41.6;30.8;27.4;37.6;34.8;25.6;26;27.5;32.6;35.1;31;35.1;30.5;36.8;29.4;28.1;28.2;34.4;32.8;37.6;30.8;39.1;30.1;31.6;30.1;43.3;36.6;36.6;32.1;32.1;28.2;29;25.2;29.8;34.4;26;37.4;27.8;35.9;35.6;33.6;35.1;30.5;37.4;31.3;36.6;33.6;37.4;36.6;34.4;34.4;44.5;38.2;31.3;36;33.6;34.4;35.1;46.1;33.3;29.8;29.5;25.2;27.5;26.7;33.8;30.8
d3c2ah1;0;24.4;27.7;27.4;30;36;21.4;43.7;27.6;23.7;32.1;28.8;32.1;28.8;29.5;31.6;24.6;29.8;22;19.1;23.7;20.6;35;18.2;20.6;32.3;21.4;18.3;22.9;16.8;27.5;29.5;26.5;31.3;20.6;32.6;33.3;21.2;22.1;28.2;26;30.8;16;29;16;16.8;20.6;44.3;32.8;25.2;26.2;26;19.8;22.9;25.2;22.9;28.5;22.1;32.6;19.1;31.3;29.6;31.1;25.2;27.5;28.2;24.6;28.6;27.1;30.5;31.3;29.2;26;46.7;31.8;27.5;43.9;28.2;32.1;29.8;46.5;29;27.5;26.6;25.4;20.8;22.9;19.8;16.8
d1rhhb1;35.7;28.1;27.8;30;0;43.3;20.8;30.8;15.6;28.5;16.4;27.9;33.6;25.4;29.1;30.8;34.6;27.3;28.1;26.7;24.2;25;39.3;28.1;24.8;36.2;31.2;26.5;29.7;29.9;21.1;28.9;18.5;26.6;32.1;31.5;39.1;31.3;33.1;24.2;25.8;30.8;30;33.1;28.5;30;28.2;45.9;25;23.4;22;25;29.2;30.1;32.1;25;28.3;32;30.5;26.9;25;31;23.4;21.9;21.1;25;28.1;25.8;23.4;28.1;21.9;25.8;26.6;46.7;25;23.4;40.2;23.4;25.8;27.3;40;30.2;33.6;29.2;28.3;30.7;32;32.1;31.5
d1rzga1;50;27.9;29.5;31.3;11;35.7;19.4;50.6;14;27.9;14.7;33.1;31.1;25.6;30.5;31.1;32.3;27.9;27.9;26.7;20.2;25.6;33.7;25.6;25.6;34.4;30.2;28.2;26.4;27.1;22.9;28.5;24.6;27.1;29.5;30.8;40;27.1;31.1;23.3;25.6;32.8;28.2;32.8;28.2;30.5;29;46.7;23.3;20.9;20.9;24.8;26.4;27.6;30.2;24.8;28.7;28.7;31;29.8;26.4;32.3;25;23.5;21.4;24.8;28.1;24.8;23.3;30.2;23.3;23.4;27.1;50.8;27.9;22.5;40;20.2;23.3;28.8;49;34.8;31;29.9;27.9;27.9;31;29.5;29
