d2mysa2;0.1;30.5;20.7;21.7;21.1;14.3;20;37;44.3;34.6;30;47.4;26.1;33.3;27.8;26.7;26.7;37.9;20;33.3;31.8;41.3;30.4;33.3;43.1;39.1;15.4;20;32;36;26.1;24.1;32;23.1;39.6;36.4;18.8;33.3;20;28.1;35.1;37.3;43.9;31.6;15;32.1;34.5;33.3;42.9
d1kk8a2;15.7;31.4;19.8;21.2;28.6;35.3;45;8.3;46.8;31.8;38.5;46.9;45.2;38.9;23.5;28;46.6;40.4;34.1;41.9;27.6;33.3;40;22.2;20;38.8;43.2;45;28.6;36.1;45.2;22.2;37.5;28.6;47.5;43.2;42.2;46.4;35;21.7;37.5;48.8;18.2;40.5;18.8;31;42.1;42.6;36.4
d1w7ja2;30.5;0;29.5;26.4;20.8;23.5;22.2;37.5;33.3;47.1;39.3;50;42.3;31.8;42.3;15.4;40.8;33.3;38.2;31.8;40.2;35;26.1;9.1;47.6;42.9;29.4;22.2;51.9;25;42.3;46;42.3;46.6;43.8;31.1;39.2;38.3;41.4;26.9;44.2;36.7;36.4;44.6;27.8;33.3;25;37.5;36.6
d1d0xa2;22.2;26.5;21.6;0.3;38.3;18.8;15;30.3;40.2;21.7;37.9;33.3;40;47.1;40.7;28;50;0;20;49.2;41.4;35.5;35.7;35;36.6;27.8;17.6;15;42.4;31.6;40;21.7;28.6;40;37.3;42.6;34.2;43.6;31.2;28.1;30.4;37.5;27;49.4;42.3;15.8;35.4;40.7;39.3
d1br2a2;20.7;29.5;0;21.3;28.6;22.2;20;47.3;38.2;40;36.4;31.2;38.5;40;26.9;29.6;50.6;27.3;38.7;37.5;28.6;53.8;43.9;32.7;22.2;37.5;37.5;20;28.6;54.5;41.3;43.9;40.9;41.5;42.6;28;48.9;36.8;31;15.4;26.3;25;23.1;32.6;46.4;37.5;41.5;40;38.9
d1lkxa_;31.9;31.9;32.1;26.5;36.2;35;16.7;45.5;37.7;30.3;30;45.5;35.5;20;47.2;44.1;36.8;39.7;37.3;20;23.5;41.7;32.4;31.6;26.9;34.4;37.3;16.7;33.3;40.4;35.5;25;42.5;32.1;29.4;31;40;50;43.8;35.5;31.4;26.1;21.1;45.2;22.2;20;37.2;38.1;12.5
d1mnda2;21.7;26.4;21.3;0.2;38.3;18.8;15;30.3;40.2;21.7;37.9;31.9;43.5;47.1;40.7;28;50;23.1;20;49.2;45.1;35.5;35.7;35;36.6;27.8;17.6;15;40.7;31.6;9.1;21.7;28.6;40;37.3;35.7;34.2;43.6;31.2;28.1;30.4;35;27;49.4;42.3;15.8;35.4;40.7;39.3
g1qhh.1;47.3;37.5;35;36.4;46.2;28.6;47.5;42.9;37.9;11.1;39;49.5;32.2;32.1;40.7;45.2;35.7;26.7;47.1;43.1;34.3;51.4;42.5;33.3;38.5;35.3;31;45.5;44.6;33.3;28.9;46.5;33.3;25;30;38.6;23.8;44.3;40.9;36.5;24.1;31;32.6;39.4;42.9;42.9;40.4;22.7;26.9
d1eg7a_;21.1;20.8;28.6;38.3;0;18.2;45.7;37.2;42.1;29;28.1;10;40;48;30.6;46.7;39.2;38.6;47.3;40;44.1;36.1;32.3;40.9;44.4;38.6;48.4;41.2;30.4;47.2;48.4;20.7;39.6;40.9;34.8;42.6;40.7;21.1;32.3;37.2;50.8;43.3;29.6;33.3;35.7;48.5;27.8;46.8;32
d1w36b1;45.5;20;41.1;36.5;45;47.3;33.3;38.5;39.7;25.8;31;48.4;46.8;0;36.8;27.3;27.8;25;0;0;31.6;30.6;34.8;37.2;43.6;50;30.6;43.8;20;28.6;35.3;43.1;51.6;40;39.3;29.4;37.5;25.8;23.8;20;42.3;34.4;43.2;25;30.8;38.6;28.6;22.2;44.4
